Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
5280	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Institut de Formació integral Padre Segundo Montes - Laboratori elèctric 1a fase Departament Morazán / El Salvador	Escola Isidre Martí – Esplugues de Llobregat	Diversos actors	5880	America Central i Carib	El Salvador			11120 – Serveis i instal·lacions educatives i de formació	111	4	El Salvador	0,665784288496964
5281	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Creació de l'Escola per al Treball Decent al Marroc. Tetuán / Marroc	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	9000	Mediterrania	Morocco			16020 - Política de drets laborals i gestió administrativa	160	8	Marroc	0,627953661567307
5282	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes a Guatemala	Pau i Solidaritat	ONG	9000	America Central i Carib	Guatemala			15160 - Drets Humans	151	16	Guatemala	0,627208787889758
5283	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Millora de les infrastructures del Centre de Repòs, San Juan de Dios, de Piura/ Perú	Fundació Juan Ciudad	ONG	8400	America del Sud	Peru			16020 - Política de drets laborals i gestió administrativa	160	8	Perú	0,734203129104298
5284	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Impulsant el dret a l'educació - ampliació i millora d'un Institut. Andhra Pradesh / Índia	Fundació Vicente Ferrer	ONG	9000	Àsia	India	Andhra Pradesh		11120 – Serveis i instal·lacions educatives i de formació	111	4	Índia	0,608692726635813
5285	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Continuació projecte “Sembrando amor como el maiz”. 4a Fase, Província Imbabura / Equador	Institut Joanot Martorell – Esplugues de Llobregat	Diversos actors	4200	America del Sud	Ecuador			31120 - Desenvolupament Agrari	311	2	Equador	0,731674443061735
5286	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Millora de la nutrició escolar en comunitats andines mitjançant 6 menjadors escolars. Província de Lampa y Puno/ Perú	Institut Joaquim Blume – Esplugues de Llobregat	Diversos actors	5880	America del Sud	Peru			12240 - Nutrició bàsica	122	2	Perú	0,734203129104298
5287	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Salut i educació per a nens i nenes indígenes de 0 a 4 anys de San Cristobal de Las Casas. Chiapas / Mèxic	Parròquia Santa Magdalena – Esplugues de Llobregat	Diversos actors	7560	America Central i Carib	Mexico			16050 – Ajuda multisectorial per a serveis socials bàsics	160	1	Mèxic	0,756207911551713
5288	EpD_i_Capacitats	2016	Ens Locals	Esplugues de Llobregat		EpD			35000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5289	Desenvolupament	2016	Ens Locals	Esplugues de Llobregat		Cooperació Directa - Apoderament i suport a 10 ciutats de la regió de Marràqueix per a l’elaboració, execució, seguiment i avaluació de plans de desenvolupament municipal. Planificació i desenvolupament estratègic amb la participació ciutadana, perspectiva de gènere i transparència	IMADEL	ONG	7000	Mediterrania	Morocco			15112 - Descentralització i governs locals	151	11	Marroc	0,627953661567307
5290	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Extensió del dret a una formació superior i igualitària als joves procedents de zones rurals properes a Beira/Moçambic	AMIZADE.Junts amb Moçambic	ONG	4264	Africa SudSahariana	Mozambique	Sofala		11430 - Formació superior tècnica i de direcció	114	4	Moçambic	0,416427561172889
5291	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Participació comunitària. Acció i formació juvenil des de la igualtat de gènere, la pau i el medi ambient. Medellin/Colòmbia	Associació DIAS	ONG	7872	America del Sud	Colombia	Antioquia		15150 - Participació Democràtica i Societat Civil	151	16	Colòmbia	0,720170399971798
5292	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Dones emprenedores fomenten viure en un ambient lliure de violència. Bolívia	Creu Roja 	ONG	9000	America del Sud	Bolivia			15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
5293	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Institut de Formació integral Padre Segundo Montes - Laboratori elèctric 1a fase Departament Morazán / El Salvador	Escola Isidre Martí – Esplugues de Llobregat	Diversos actors	5904	America Central i Carib	El Salvador			11120 – Serveis i instal·lacions educatives i de formació	111	4	El Salvador	0,665784288496964
5294	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Creació de l'Escola per al Treball Decent al Marroc. Tetuán / Marroc	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	9000	Mediterrania	Morocco			16020 - Política de drets laborals i gestió administrativa	160	8	Marroc	0,627953661567307
5295	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes a Guatemala	Pau i Solidaritat	ONG	9000	America Central i Carib	Guatemala			16010 - Serveis socials / assistencials	160	1	Guatemala	0,627208787889758
5296	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Millora de les infrastructures del Centre de Repòs, San Juan de Dios, de Piura/ Perú	Fundació Juan Ciudad	ONG	8605	America del Sud	Peru			16010 - Serveis socials / assistencials	160	1	Perú	0,734203129104298
5297	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Accés a un habitatge digne Andhra Pradesh / Índia	Fundació Vicente Ferrer	ONG	9000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
5298	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Continuació projecte “Sembrando amor como el maiz”. 4a Fase, Província Imbabura / Equador	Institut Joanot Martorell – Esplugues de Llobregat	Diversos actors	9000	America del Sud	Ecuador			31120 - Desenvolupament Agrari	311	2	Equador	0,731674443061735
5299	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Millora de la nutrició escolar en comunitats andines mitjançant 6 menjadors escolars. Província de Lampa y Puno/ Perú	Institut Joaquim Blume – Esplugues de Llobregat	Diversos actors	9000	America del Sud	Peru			12240 - Nutrició bàsica	122	2	Perú	0,734203129104298
5300	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Salut i educació per a nens i nenes indígenes de 0 a 4 anys de San Cristobal de Las Casas. Chiapas / Mèxic	Parròquia Santa Magdalena – Esplugues de Llobregat	Diversos actors	9000	America Central i Carib	Mexico			16050 – Ajuda multisectorial per a serveis socials bàsics	160	1	Mèxic	0,756207911551713
5301	EpD_i_Capacitats	2017	Ens Locals	Esplugues de Llobregat		EpD			35000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
5302	Desenvolupament	2017	Ens Locals	Esplugues de Llobregat		Cooperació Directa - Apoderament i suport a 10 ciutats de la regió de Marràqueix per a l’elaboració, execució, seguiment i avaluació de plans de desenvolupament municipal. Planificació i desenvolupament estratègic amb la participació ciutadana, perspectiva de gènere i transparència	IMADEL	ONG	7000	Mediterrania	Morocco			15112 - Descentralització i governs locals	151	11	Marroc	0,627953661567307
5303	Despeses Administratives	2017	Ens Locals	Esplugues de Llobregat		Quota Anual Fons català			1100	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
5304	Acció_Humanitària	2017	Ens Locals	Esplugues de Llobregat		Huracà Irma	Creu Roja 	ONG	2000	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
5305	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Construcció nova escola a Tondibongo, Comuna Rural de Hombori  	CC ONG ajuda al desenvolupament 	ONG	3199,05	Africa SudSahariana	Mali			11120 – Serveis i instal·lacions educatives i de formació	111	4	Mali	0,419288835985669
5306	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Programa de formació Trabajo Decente Para Todos y Todas El Salvador. 2ª Fase 2015-	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	4350,71	America Central i Carib	El Salvador			16020 - Política de drets laborals i gestió administrativa	160	8	El Salvador	0,665784288496964
5307	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Unitat Sanitària Mòbil	Fundació privada vida útil 	ONG	3199,05	Àsia	Nepal			12191 - Serveis mèdics	121	3	Nepal	0,547536524936057
5308	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Promoció de la defensa dels drets humans, laborals  i socials dels pobles indígenes a Guatemala 	Pau i Solidaritat	ONG	4478,67	America Central i Carib	Guatemala			15160 - Drets Humans	151	16	Guatemala	0,627208787889758
5309	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Projecte d'ampliació i millora del centre de salut  05 de la ciutat de Kombolcha (Etiò	Destino Etiopía	ONG	3582,94	Africa SudSahariana	Ethiopia			12230 - Infraestructura mèdica bàsica	122	3	Etiòpia	0,441815954384227
5310	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		La Trama del Cotó que transforma (2on any)	Garraf Coopera	ONG	5310,43	America del Sud	Brazil			31165 – Desenvolupament agrari alternatiu	311	2	Brasil	0,755291955805556
5311	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Enfortides les capacitats d'anàlisi i reflexió de les dones per contribuir a la construcció de  societats democràtiques amb equitat de gènere i justicia social a El Salvador	Cooperacció	ONG	5374,41	America Central i Carib	El Salvador			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	El Salvador	0,665784288496964
5312	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Perforació i construcció de tres pous d'aigua a tres poblacions de l'extrem nord del  Camerun	Grup de solidaritat fem pous	ONG	4414,69	Africa SudSahariana	Cameroon			14031 - Aigua potable bàsica	140	6	Camerun	0,511806528138551
5313	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Prevenció perinatal en dones que viuen amb VIH/SIDA  a la regió de Piura	AMEPEBA – Associació de metges peruans de Barcelona	ONG	3582,94	America del Sud	Peru			13040 - Lluita contra ETS, VIH inclosa	130	3	Perú	0,734203129104298
5314	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Visió per a tothom a Nicaragua	Fundació Ramon Marti Bonet	ONG	3199,05	America Central i Carib	Nicaragua			12191 - Serveis mèdics	121	3	Nicaragua	0,631432133731395
5315	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Enfortiment de l'economia comunitària per a la seguretat alimentària en 3 municipis  de la província de Chayanta (Bolivia). I Fase	Mans Unides	ONG	5822,27	America del Sud	Bolivia	Potosí		31120 - Desenvolupament Agrari	311	2	Bolívia	0,661830764207645
5316	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Reposició de cisternes familiars a la població refugiada sahrauí de Tindouf (Argèlia)	Acció solidària amb el Sahara	ONG	4286,73	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
5317	Desenvolupament	2015	Ens Locals	Vilanova i la Geltrú		Projecte de construcció d'un col·legi de secundària  de Pikine- 1ª fase (Senegal	Fundació Educació Solidària – Escola Pia	ONG	3199,05	Africa SudSahariana	Senegal	Dakar		11120 – Serveis i instal·lacions educatives i de formació	111	4	Senegal	0,465889126880936
5318	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		ABECE per l'alfabetització total a Mali, Àfrica	CC ONG ajuda al desenvolupament 	ONG	3683,55	Africa SudSahariana	Mali			11230 - Capacitació bàsica de joves i adults	112	4	Mali	0,419288835985669
5319	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Programa de formació Trabajo Decente a  El Salvador . Fase I 2016-	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	7534,9	America Central i Carib	El Salvador			16020 - Política de drets laborals i gestió administrativa	160	8	El Salvador	0,665784288496964
5320	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		USM (Unitat Sanitària Mòbil), suport als Health Cam p de Clínic Nepal	Fundació privada vida útil 	ONG	8488,43	Àsia	Nepal			12191 - Serveis mèdics	121	3	Nepal	0,547536524936057
5321	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		romoció de la capatitat d'incidència dels treballa dors i especialment de les treballadores i la  poblaicó indígena per a la consecució d'un desenvol upament equitatiu i amb justícia sociala  Guatemala 	Pau i Solidaritat	ONG	5250,67	America Central i Carib	Guatemala			15150 - Participació Democràtica i Societat Civil	151	16	Guatemala	0,627208787889758
5322	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Consolidant la Justa Trama (Brasil)	Garraf Coopera	ONG	9058,24	America del Sud	Brazil			31194 – Cooperatives agrícoles	311	2	Brasil	0,755291955805556
5323	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Construint pensament feminista per la defensa dels drets humans de les dones  (El Salvador	Cooperacció	ONG	8273,69	America Central i Carib	El Salvador			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	El Salvador	0,665784288496964
5324	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Aportació econòmica per a cobrir les despeses dels  salaris del professorat de l'escola de  maternal i primària de Blangoua (Camerun	Grup de solidaritat fem pous	ONG	3360,28	Africa SudSahariana	Cameroon			11220 - Educació primària	112	4	Camerun	0,511806528138551
5325	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Manteniment/rehabilitació de la casa comuna	AMEPEBA – Associació de metges peruans de Barcelona	ONG	3928,17	America del Sud	Peru			15150 - Participació Democràtica i Societat Civil	151	16	Perú	0,734203129104298
5326	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Visió per a tothom a Perú	Fundació Ramon Marti Bonet	ONG	4480,57	America del Sud	Peru			12191 - Serveis mèdics	121	3	Perú	0,734203129104298
5327	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Aigua potable i seguretat alimentària en els munici pis de la provincia de Totogalpa, del corredor  seco (Nicaragua)	Mans Unides	ONG	6310,05	America Central i Carib	Nicaragua			16050 – Ajuda multisectorial per a serveis socials bàsics	160	1	Nicaragua	0,631432133731395
5328	Desenvolupament	2016	Ens Locals	Vilanova i la Geltrú		Projecte de construcció d'un col·legi de secundària  i batxillerat al barri de Thiaroye de Pikine- 2ª  fase (Senegal)	Fundació Educació Solidària – Escola Pia	ONG	5331,45	Africa SudSahariana	Senegal	Dakar		11120 – Serveis i instal·lacions educatives i de formació	111	4	Senegal	0,465889126880936
5329	Desenvolupament	2017	Ens Locals	Girona		Construcció d’una biblioteca i una escola a Ndangane, Senegal	Fundació Talibés	ONG	8793	Africa SudSahariana	Senegal	Fatick		11120 – Serveis i instal·lacions educatives i de formació	111	4	Senegal	0,465889126880936
5330	Desenvolupament	2017	Ens Locals	Girona		Construcció del centre de salut de Thillé Boubacar 	Associació pel desenvolupament del  Riu Senegal	ONG	11295	Africa SudSahariana	Senegal	Saint-Louis		12230 - Infraestructura mèdica bàsica	122	3	Senegal	0,465889126880936
5331	Desenvolupament	2017	Ens Locals	Girona		Programa integral d’atenció especial per a persones amb discapacitat d’Aguacatán	Grup Editor de la Revista del Discapacitat (GERD)	ONG	8793	America Central i Carib	Guatemala			16010 - Serveis socials / assistencials	160	1	Guatemala	0,627208787889758
5332	Desenvolupament	2017	Ens Locals	Girona		Aigua potable a Montanaro	SOLIDARIDAD EDUCACIÓN Y DESARROLLO	ONG	11581	America del Sud	Paraguay			14031 - Aigua potable bàsica	140	6	Paraguai	0,679164355632861
5333	Desenvolupament	2017	Ens Locals	Girona		 Infància en risc: Prevenció malnutrició infantil a Guatemala	Fundació Plataforma Educativa	ONG	10258	America Central i Carib	Guatemala			12240 - Nutrició bàsica	122	2	Guatemala	0,627208787889758
5334	Desenvolupament	2017	Ens Locals	Girona		Millora accés a una educació secundaria pública per a nois i noies adolescents i joves desfavorits	Fundació Vicente Ferrer	ONG	12689	Àsia	India			11320 - Educació secundària	113	4	Índia	0,608692726635813
5335	Desenvolupament	2017	Ens Locals	Girona		Protagonismes social i polític per a l’impuls econòmic de les dones rurals Maia Q’eqchi.  	PROIDE	ONG	11116	America Central i Carib	Guatemala			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Guatemala	0,627208787889758
5336	Desenvolupament	2017	Ens Locals	Girona		Consolidació de l’àrea d’energies renovables per a la província amazònica de Pastaza, Equador	Associació Catalana d’Enginyeria Sense Fronteres	ONG	13082	America del Sud	Ecuador			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Equador	0,731674443061735
